법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원),접수년도
방배동,전세,아파트,2696.0,0.0,330000,10000,0,0,2020
방배동,전세,연립다세대,2661.0,0.0,250000,1000,0,0,2020
방배동,전세,오피스텔,3404.0,0.0,43000,11000,0,0,2020
방이동,월세,단독다가구,336.0,4.0,31000,0,140,2,2020
방이동,월세,아파트,1189.0,4.0,100000,0,300,5,2020
방이동,월세,연립다세대,614.0,5.0,48000,0,150,1,2020
방이동,월세,오피스텔,452.0,10.0,23000,60,130,2,2020
방이동,전세,단독다가구,1213.0,0.0,52000,2000,0,0,2020
방이동,전세,아파트,2477.0,0.0,140000,4000,0,0,2020
방이동,전세,연립다세대,1970.0,0.0,65000,3000,0,0,2020
방이동,전세,오피스텔,2876.0,0.0,36100,8000,0,0,2020
방학동,월세,단독다가구,119.0,3.0,15500,0,70,5,2020
방학동,월세,아파트,315.0,4.0,35000,0,150,6,2020
방학동,월세,연립다세대,217.0,3.0,16000,100,80,5,2020
방학동,월세,오피스텔,103.0,6.0,3000,500,65,30,2020
방학동,전세,단독다가구,644.0,0.0,30000,1000,0,0,2020
방학동,전세,아파트,1218.0,0.0,70000,2000,0,0,2020
방학동,전세,연립다세대,1122.0,0.0,30900,1000,0,0,2020
방학동,전세,오피스텔,1341.0,0.0,30000,8300,0,0,2020
방화동,월세,단독다가구,161.0,3.0,13000,0,195,3,2020
방화동,월세,아파트,406.0,4.0,60000,0,200,2,2020
방화동,월세,연립다세대,280.0,4.0,20000,0,100,3,2020
방화동,월세,오피스텔,217.0,5.0,13000,100,65,5,2020
방화동,전세,단독다가구,802.0,0.0,30000,1500,0,0,2020
방화동,전세,아파트,1516.0,0.0,70000,2000,0,0,2020
방화동,전세,연립다세대,1774.0,0.0,48500,2600,0,0,2020
방화동,전세,오피스텔,1360.0,0.0,29500,3000,0,0,2020
번동,월세,단독다가구,110.0,4.0,19000,0,100,5,2020
번동,월세,아파트,294.0,3.0,30000,200,160,5,2020
번동,월세,연립다세대,272.0,6.0,16000,40,90,5,2020
번동,월세,오피스텔,106.0,6.0,2000,500,63,30,2020
번동,전세,단독다가구,792.0,0.0,30000,1000,0,0,2020
번동,전세,아파트,1231.0,0.0,55000,1600,0,0,2020
번동,전세,연립다세대,1141.0,0.0,31000,3000,0,0,2020
번동,전세,오피스텔,1215.0,0.0,7000,6500,0,0,2020
보광동,월세,단독다가구,141.0,4.0,13000,0,110,5,2020
보광동,월세,아파트,583.0,4.0,55000,2000,180,20,2020
보광동,월세,연립다세대,240.0,4.0,15000,300,100,13,2020
보광동,전세,단독다가구,760.0,0.0,40000,1000,0,0,2020
보광동,전세,아파트,1741.0,0.0,60000,10000,0,0,2020
보광동,전세,연립다세대,958.0,0.0,30000,6300,0,0,2020
보문동1가,월세,단독다가구,258.0,5.0,9000,300,70,20,2020
보문동1가,전세,단독다가구,1259.0,0.0,26000,3500,0,0,2020
보문동1가,전세,연립다세대,1777.0,0.0,12000,7000,0,0,2020
보문동2가,월세,단독다가구,307.0,5.0,13000,200,72,5,2020
보문동2가,월세,연립다세대,594.0,5.0,13000,500,67,5,2020
보문동2가,월세,오피스텔,718.0,5.0,9800,1000,50,20,2020
보문동2가,전세,단독다가구,1156.0,0.0,25000,4000,0,0,2020
보문동2가,전세,아파트,1318.0,0.0,37000,8400,0,0,2020
보문동2가,전세,연립다세대,1375.0,0.0,30000,7500,0,0,2020
보문동2가,전세,오피스텔,1424.0,0.0,10000,10000,0,0,2020
보문동3가,월세,단독다가구,200.0,4.0,7000,500,70,30,2020
보문동3가,월세,아파트,633.0,2.0,50000,87,165,6,2020
보문동3가,월세,연립다세대,1568.0,2.0,14000,14000,15,15,2020
보문동3가,전세,단독다가구,927.0,0.0,20000,3500,0,0,2020
보문동3가,전세,아파트,2004.0,0.0,63000,6042,0,0,2020
보문동3가,전세,연립다세대,1417.0,0.0,14000,12000,0,0,2020
보문동4가,월세,단독다가구,360.0,3.0,10000,500,80,10,2020
보문동4가,월세,아파트,432.0,5.0,12000,5000,160,75,2020
보문동4가,월세,연립다세대,280.0,6.0,5000,2000,80,40,2020
보문동4가,월세,오피스텔,941.0,4.0,8000,8000,35,35,2020
보문동4가,전세,단독다가구,1054.0,0.0,24000,5000,0,0,2020
보문동4가,전세,아파트,1921.0,0.0,50000,46000,0,0,2020
보문동4가,전세,오피스텔,1821.0,0.0,19000,14000,0,0,2020
보문동5가,월세,단독다가구,226.0,5.0,15000,300,80,10,2020
보문동5가,월세,연립다세대,246.0,4.0,4000,4000,60,60,2020
보문동5가,전세,단독다가구,878.0,0.0,25000,3000,0,0,2020
보문동5가,전세,연립다세대,1610.0,0.0,31500,4500,0,0,2020
보문동6가,월세,단독다가구,207.0,4.0,12000,200,90,5,2020
보문동6가,월세,아파트,703.0,4.0,37000,500,180,18,2020
보문동6가,월세,연립다세대,248.0,5.0,3736,500,60,8,2020
보문동6가,전세,단독다가구,960.0,0.0,32000,5000,0,0,2020
보문동6가,전세,아파트,2542.0,0.0,80000,15000,0,0,2020
보문동6가,전세,연립다세대,1137.0,0.0,28000,10000,0,0,2020
보문동7가,월세,단독다가구,244.0,4.0,10000,50,80,10,2020
보문동7가,월세,연립다세대,468.0,7.0,15000,500,50,6,2020
보문동7가,월세,오피스텔,397.0,8.0,5000,5000,100,100,2020
보문동7가,전세,단독다가구,1096.0,0.0,22000,4000,0,0,2020
보문동7가,전세,연립다세대,2357.0,0.0,30000,16000,0,0,2020
보문동7가,전세,오피스텔,2206.0,0.0,30500,27000,0,0,2020
본동,월세,단독다가구,250.0,4.0,30000,0,90,3,2020
본동,월세,아파트,1070.0,3.0,100000,1472,350,1,2020
본동,월세,연립다세대,196.0,4.0,12000,300,87,20,2020
본동,전세,단독다가구,983.0,0.0,30000,400,0,0,2020
본동,전세,아파트,2083.0,0.0,107000,2641,0,0,2020
본동,전세,연립다세대,1539.0,0.0,33000,4000,0,0,2020
봉원동,월세,단독다가구,178.0,4.0,4500,1000,100,30,2020
봉원동,전세,단독다가구,1195.0,0.0,23000,8000,0,0,2020
봉천동,월세,단독다가구,418.0,5.0,50000,0,120,1,2020
봉천동,월세,아파트,604.0,4.0,55000,3,230,2,2020
봉천동,월세,연립다세대,702.0,5.0,37000,0,145,1,2020
봉천동,월세,오피스텔,751.0,7.0,27000,100,140,3,2020
봉천동,전세,단독다가구,1499.0,0.0,50000,1000,0,0,2020
봉천동,전세,아파트,1880.0,0.0,95000,1996,0,0,2020
봉천동,전세,연립다세대,1816.0,0.0,45000,1500,0,0,2020
봉천동,전세,오피스텔,2482.0,0.0,50000,4500,0,0,2020
부암동,월세,단독다가구,312.0,4.0,45000,200,350,26,2020
부암동,월세,연립다세대,288.0,4.0,9500,500,120,18,2020
부암동,월세,오피스텔,167.0,6.0,2000,1000,50,40,2020
부암동,전세,단독다가구,1115.0,0.0,92000,1700,0,0,2020
부암동,전세,연립다세대,1419.0,0.0,70000,1800,0,0,2020
부암동,전세,오피스텔,1230.0,0.0,17000,9000,0,0,2020
북가좌동,월세,단독다가구,217.0,3.0,14000,192,100,5,2020
북가좌동,월세,아파트,792.0,4.0,69000,90,250,2,2020
북가좌동,월세,연립다세대,356.0,4.0,23500,0,85,3,2020
북가좌동,월세,오피스텔,227.0,5.0,2000,1000,40,30,2020
북가좌동,전세,단독다가구,926.0,0.0,50000,2000,0,0,2020
북가좌동,전세,아파트,1928.0,0.0,97000,2577,0,0,2020
북가좌동,전세,연립다세대,1412.0,0.0,45000,5000,0,0,2020
북가좌동,전세,오피스텔,1443.0,0.0,14000,9450,0,0,2020
북아현동,월세,단독다가구,216.0,4.0,15000,100,100,5,2020
북아현동,월세,아파트,925.0,5.0,60000,1000,250,5,2020
북아현동,월세,연립다세대,334.0,3.0,20000,1000,75,5,2020
북아현동,월세,오피스텔,598.0,9.0,16000,860,92,29,2020
북아현동,전세,단독다가구,812.0,0.0,50000,2000,0,0,2020
북아현동,전세,아파트,2513.0,0.0,129000,4000,0,0,2020
북아현동,전세,연립다세대,1212.0,0.0,50000,1000,0,0,2020
북아현동,전세,오피스텔,2828.0,0.0,24000,23000,0,0,2020
북창동,월세,단독다가구,872.0,2.0,5000,5000,10,10,2020
불광동,월세,단독다가구,152.0,3.0,20000,0,100,0,2020
불광동,월세,아파트,531.0,3.0,50000,0,160,3,2020
불광동,월세,연립다세대,361.0,4.0,20000,200,85,4,2020
불광동,월세,오피스텔,287.0,5.0,12000,500,75,12,2020
불광동,전세,단독다가구,774.0,0.0,45000,500,0,0,2020
불광동,전세,아파트,1753.0,0.0,73000,2000,0,0,2020
불광동,전세,연립다세대,1401.0,0.0,40000,1100,0,0,2020
불광동,전세,오피스텔,1837.0,0.0,33000,1500,0,0,2020
사간동,전세,단독다가구,1680.0,0.0,45000,30000,0,0,2020
사근동,월세,단독다가구,337.0,7.0,21000,200,80,3,2020
사근동,월세,아파트,426.0,8.0,17000,1000,120,2,2020
사근동,월세,연립다세대,378.0,5.0,13000,500,80,10,2020
사근동,전세,단독다가구,1233.0,0.0,35000,1000,0,0,2020
사근동,전세,아파트,2287.0,0.0,45000,6000,0,0,2020
사근동,전세,연립다세대,1708.0,0.0,25000,5000,0,0,2020
사당동,월세,단독다가구,457.0,5.0,35000,0,150,2,2020
사당동,월세,아파트,958.0,4.0,105000,0,230,3,2020
사당동,월세,연립다세대,678.0,5.0,30000,100,135,4,2020
사당동,월세,오피스텔,1214.0,5.0,30000,300,110,5,2020
사당동,전세,단독다가구,1607.0,0.0,50000,1000,0,0,2020
사당동,전세,아파트,2188.0,0.0,138000,2000,0,0,2020
사당동,전세,연립다세대,1860.0,0.0,55000,2100,0,0,2020
사당동,전세,오피스텔,2335.0,0.0,42000,5000,0,0,2020
사직동,월세,단독다가구,212.0,4.0,4000,500,60,10,2020
사직동,월세,아파트,932.0,5.0,75000,3000,350,50,2020
사직동,월세,연립다세대,520.0,2.0,40000,500,70,10,2020
사직동,월세,오피스텔,250.0,7.0,5000,1000,100,70,2020
사직동,전세,단독다가구,982.0,0.0,18000,3000,0,0,2020
사직동,전세,아파트,2278.0,0.0,115000,10000,0,0,2020
사직동,전세,연립다세대,1285.0,0.0,29000,5500,0,0,2020
사직동,전세,오피스텔,2459.0,0.0,31000,27000,0,0,2020
산림동,전세,아파트,854.0,0.0,23000,12000,0,0,2020
산천동,월세,단독다가구,206.0,2.0,10000,500,50,13,2020
산천동,월세,아파트,605.0,3.0,55000,1014,160,5,2020
산천동,월세,연립다세대,1341.0,1.0,12000,12000,5,5,2020
산천동,전세,단독다가구,827.0,0.0,28000,4000,0,0,2020
산천동,전세,아파트,1934.0,0.0,80000,2000,0,0,2020
산천동,전세,연립다세대,1265.0,0.0,21000,19900,0,0,2020
삼선동1가,월세,단독다가구,201.0,4.0,13000,100,75,10,2020
삼선동1가,월세,연립다세대,398.0,7.0,10500,1000,80,12,2020
삼선동1가,월세,오피스텔,335.0,10.0,3000,1000,65,45,2020
삼선동1가,전세,단독다가구,912.0,0.0,25000,3000,0,0,2020
삼선동1가,전세,연립다세대,1435.0,0.0,38800,4000,0,0,2020
삼선동2가,월세,단독다가구,200.0,4.0,18000,200,80,5,2020
삼선동2가,월세,아파트,919.0,3.0,41000,3000,133,8,2020
삼선동2가,월세,연립다세대,529.0,3.0,10000,2000,80,11,2020
삼선동2가,전세,단독다가구,963.0,0.0,26000,5000,0,0,2020
삼선동2가,전세,아파트,1899.0,0.0,70000,28000,0,0,2020
삼선동2가,전세,연립다세대,2453.0,0.0,34000,19000,0,0,2020
삼선동3가,월세,단독다가구,266.0,4.0,25000,300,70,2,2020
삼선동3가,월세,아파트,615.0,3.0,50000,1000,160,6,2020
삼선동3가,월세,연립다세대,309.0,5.0,8500,1000,100,10,2020
삼선동3가,전세,단독다가구,1003.0,0.0,23000,5000,0,0,2020
삼선동3가,전세,아파트,2238.0,0.0,95000,5520,0,0,2020
삼선동3가,전세,연립다세대,1628.0,0.0,38000,2000,0,0,2020
삼선동4가,월세,단독다가구,239.0,4.0,22000,200,120,15,2020
삼선동4가,월세,아파트,531.0,5.0,30000,2000,150,25,2020
삼선동4가,월세,연립다세대,532.0,6.0,15000,1000,115,14,2020
삼선동4가,월세,오피스텔,1108.0,3.0,12000,8000,36,14,2020
삼선동4가,전세,단독다가구,1493.0,0.0,33000,2000,0,0,2020
삼선동4가,전세,아파트,1880.0,0.0,52500,31000,0,0,2020
삼선동4가,전세,연립다세대,3474.0,0.0,41000,7000,0,0,2020
삼선동4가,전세,오피스텔,1672.0,0.0,15000,14000,0,0,2020
삼선동5가,월세,단독다가구,327.0,4.0,20000,300,100,10,2020
삼선동5가,월세,연립다세대,532.0,5.0,17000,396,120,11,2020
삼선동5가,월세,오피스텔,382.0,7.0,10000,1000,90,30,2020
삼선동5가,전세,단독다가구,1182.0,0.0,35000,4500,0,0,2020
삼선동5가,전세,연립다세대,1693.0,0.0,36500,3000,0,0,2020
삼선동5가,전세,오피스텔,1699.0,0.0,17000,7000,0,0,2020
삼성동,월세,단독다가구,447.0,5.0,50000,150,250,3,2020
삼성동,월세,아파트,1361.0,8.0,200000,629,1000,6,2020
삼성동,월세,연립다세대,522.0,7.0,65000,75,273,3,2020
삼성동,월세,오피스텔,687.0,12.0,24000,500,250,10,2020
삼성동,전세,단독다가구,1543.0,0.0,65000,4000,0,0,2020
삼성동,전세,아파트,3396.0,0.0,350000,17000,0,0,2020
삼성동,전세,연립다세대,2259.0,0.0,128000,7000,0,0,2020
삼성동,전세,오피스텔,3438.0,0.0,60000,8500,0,0,2020
삼전동,월세,단독다가구,323.0,4.0,36000,50,125,3,2020
삼전동,월세,아파트,365.0,10.0,10000,80,189,45,2020
삼전동,월세,연립다세대,604.0,5.0,50000,70,170,1,2020
삼전동,월세,오피스텔,4228.0,3.0,27500,3000,90,8,2020
삼전동,전세,단독다가구,1239.0,0.0,65000,1000,0,0,2020
삼전동,전세,아파트,2482.0,0.0,55000,16000,0,0,2020
삼전동,전세,연립다세대,2020.0,0.0,55000,1000,0,0,2020
삼전동,전세,오피스텔,3858.0,0.0,36000,18500,0,0,2020
삼청동,월세,단독다가구,226.0,4.0,50000,200,150,10,2020
삼청동,전세,단독다가구,1273.0,0.0,70000,3500,0,0,2020
삼청동,전세,연립다세대,1161.0,0.0,60000,60000,0,0,2020
상계동,월세,단독다가구,161.0,3.0,13000,0,70,2,2020
상계동,월세,아파트,293.0,3.0,40000,0,150,1,2020
상계동,월세,연립다세대,243.0,4.0,22000,50,85,0,2020
상계동,월세,오피스텔,174.0,5.0,13000,300,110,10,2020
상계동,전세,단독다가구,658.0,0.0,37500,800,0,0,2020
상계동,전세,아파트,1252.0,0.0,95000,1900,0,0,2020
상계동,전세,연립다세대,1011.0,0.0,65000,900,0,0,2020
상계동,전세,오피스텔,1134.0,0.0,21000,7350,0,0,2020
상도1동,월세,단독다가구,363.0,6.0,19000,200,130,3,2020
상도1동,월세,아파트,747.0,8.0,5500,2000,70,25,2020
상도1동,월세,연립다세대,371.0,9.0,10000,500,100,20,2020
상도1동,전세,단독다가구,1518.0,0.0,30000,4000,0,0,2020
상도1동,전세,아파트,1680.0,0.0,33000,7800,0,0,2020
상도1동,전세,연립다세대,2013.0,0.0,70000,4000,0,0,2020
상도동,월세,단독다가구,326.0,4.0,30000,0,140,2,2020
상도동,월세,아파트,848.0,5.0,85000,0,260,1,2020
상도동,월세,연립다세대,502.0,5.0,30000,0,120,2,2020
상도동,월세,오피스텔,526.0,8.0,12000,1000,50,23,2020
상도동,전세,단독다가구,1342.0,0.0,40000,800,0,0,2020
상도동,전세,아파트,2327.0,0.0,115000,2459,0,0,2020
상도동,전세,연립다세대,1897.0,0.0,49000,1000,0,0,2020
상도동,전세,오피스텔,1950.0,0.0,20000,5000,0,0,2020
상봉동,월세,단독다가구,221.0,4.0,21000,0,80,2,2020
상봉동,월세,아파트,531.0,6.0,50000,194,200,4,2020
상봉동,월세,연립다세대,594.0,5.0,27000,100,120,5,2020
상봉동,월세,오피스텔,458.0,6.0,16000,50,80,8,2020
상봉동,전세,단독다가구,951.0,0.0,40000,500,0,0,2020
상봉동,전세,아파트,1924.0,0.0,110000,7800,0,0,2020
상봉동,전세,연립다세대,2391.0,0.0,40000,6000,0,0,2020
상봉동,전세,오피스텔,2020.0,0.0,38000,4000,0,0,2020
상수동,월세,단독다가구,286.0,6.0,16000,0,160,5,2020
상수동,월세,아파트,906.0,5.0,63000,3000,350,8,2020
상수동,월세,연립다세대,398.0,5.0,20000,500,90,10,2020
상수동,월세,오피스텔,1099.0,6.0,15000,500,130,7,2020
상수동,전세,단독다가구,1273.0,0.0,40000,2000,0,0,2020
상수동,전세,아파트,2726.0,0.0,130000,5502,0,0,2020
상수동,전세,연립다세대,1969.0,0.0,36000,2000,0,0,2020
상수동,전세,오피스텔,1827.0,0.0,22000,1000,0,0,2020
상암동,월세,단독다가구,222.0,5.0,25000,300,110,20,2020
상암동,월세,아파트,555.0,2.0,71165,500,400,0,2020
상암동,월세,연립다세대,314.0,7.0,12000,100,90,5,2020
상암동,월세,오피스텔,297.0,8.0,38000,400,220,5,2020
상암동,전세,단독다가구,1085.0,0.0,30000,7000,0,0,2020
상암동,전세,아파트,1654.0,0.0,95000,2952,0,0,2020
상암동,전세,연립다세대,2076.0,0.0,29000,2500,0,0,2020
상암동,전세,오피스텔,2323.0,0.0,60000,1470,0,0,2020
상왕십리동,월세,아파트,1090.0,6.0,75000,0,320,12,2020
상왕십리동,월세,오피스텔,641.0,4.0,12000,1000,74,10,2020
상왕십리동,전세,아파트,2974.0,0.0,130000,16000,0,0,2020
상왕십리동,전세,오피스텔,1594.0,0.0,16000,10000,0,0,2020
상월곡동,월세,단독다가구,219.0,5.0,24000,0,73,5,2020
상월곡동,월세,아파트,406.0,3.0,30000,1209,110,15,2020
상월곡동,월세,연립다세대,262.0,4.0,8000,50,60,20,2020
상월곡동,전세,단독다가구,1240.0,0.0,28000,2000,0,0,2020
상월곡동,전세,아파트,1512.0,0.0,50000,15000,0,0,2020
상월곡동,전세,연립다세대,2424.0,0.0,26500,10000,0,0,2020
상일동,월세,단독다가구,181.0,3.0,20000,50,150,5,2020
상일동,월세,아파트,694.0,4.0,80000,500,240,12,2020
상일동,월세,연립다세대,591.0,4.0,20000,1500,125,22,2020
상일동,전세,단독다가구,739.0,0.0,33000,500,0,0,2020
상일동,전세,아파트,2144.0,0.0,142000,4200,0,0,2020
상일동,전세,연립다세대,1492.0,0.0,100000,3002,0,0,2020
서계동,월세,단독다가구,254.0,4.0,12000,0,80,2,2020
서계동,월세,연립다세대,243.0,4.0,8000,1000,65,10,2020
서계동,월세,오피스텔,451.0,6.0,10000,1000,70,30,2020
서계동,전세,단독다가구,1003.0,0.0,31000,3500,0,0,2020
서계동,전세,연립다세대,1283.0,0.0,27000,7000,0,0,2020
서계동,전세,오피스텔,2422.0,0.0,28000,19000,0,0,2020
서교동,월세,단독다가구,340.0,5.0,30000,50,600,3,2020
서교동,월세,아파트,919.0,5.0,100000,1000,570,3,2020
서교동,월세,연립다세대,465.0,7.0,31000,300,220,3,2020
서교동,월세,오피스텔,486.0,9.0,17000,500,100,8,2020
서교동,전세,단독다가구,1273.0,0.0,39000,1900,0,0,2020
서교동,전세,아파트,2646.0,0.0,160000,4500,0,0,2020
서교동,전세,연립다세대,2018.0,0.0,70000,5500,0,0,2020
서교동,전세,오피스텔,3286.0,0.0,27000,7000,0,0,2020
서빙고동,월세,단독다가구,170.0,4.0,20000,200,190,5,2020
서빙고동,월세,아파트,683.0,4.0,80000,2000,380,8,2020
서빙고동,월세,연립다세대,344.0,5.0,13000,500,63,10,2020
서빙고동,전세,단독다가구,954.0,0.0,26000,1500,0,0,2020
서빙고동,전세,아파트,1930.0,0.0,145000,5300,0,0,2020
서빙고동,전세,연립다세대,2611.0,0.0,41000,5000,0,0,2020
서초동,월세,단독다가구,419.0,5.0,50000,0,200,5,2020
서초동,월세,아파트,1254.0,6.0,150000,100,1500,5,2020
서초동,월세,연립다세대,728.0,7.0,65000,100,270,2,2020
서초동,월세,오피스텔,484.0,10.0,60000,80,430,5,2020
서초동,전세,단독다가구,1622.0,0.0,94500,1000,0,0,2020
서초동,전세,아파트,3105.0,0.0,280000,3990,0,0,2020
서초동,전세,연립다세대,2880.0,0.0,95000,2500,0,0,2020
서초동,전세,오피스텔,2980.0,0.0,75000,6000,0,0,2020
석관동,월세,단독다가구,173.0,3.0,25000,0,80,3,2020
석관동,월세,아파트,529.0,3.0,35000,500,150,7,2020
석관동,월세,연립다세대,315.0,4.0,27000,100,80,2,2020
석관동,월세,오피스텔,754.0,2.0,12000,1000,60,5,2020
석관동,전세,단독다가구,901.0,0.0,30000,1800,0,0,2020
석관동,전세,아파트,1722.0,0.0,62000,4500,0,0,2020
석관동,전세,연립다세대,2051.0,0.0,40000,1000,0,0,2020
석관동,전세,오피스텔,1127.0,0.0,54000,1500,0,0,2020
석촌동,월세,단독다가구,394.0,4.0,25000,100,105,2,2020
석촌동,월세,아파트,899.0,10.0,89250,200,280,4,2020
석촌동,월세,연립다세대,648.0,5.0,48000,0,150,0,2020
석촌동,월세,오피스텔,451.0,9.0,15000,500,95,3,2020
석촌동,전세,단독다가구,1401.0,0.0,35000,4000,0,0,2020
